iter	Passed	Remaining
769	1358	405
770	1359	403
771	1361	402
772	1363	400
773	1365	398
774	1366	396
775	1367	394
776	1369	393
777	1370	391
778	1375	390
779	1377	388
780	1378	386
781	1379	384
782	1381	382
783	1382	380
784	1384	379
785	1386	377
786	1388	375
787	1389	373
788	1391	372
789	1392	370
790	1396	368
791	1398	367
792	1399	365
793	1401	363
794	1403	361
795	1404	360
796	1406	358
797	1407	356
798	1409	354
799	1410	352
800	1411	350
801	1413	348
802	1415	347
803	1417	345
804	1418	343
805	1419	341
806	1421	339
807	1422	337
808	1423	336
809	1425	334
810	1427	332
811	1429	330
812	1430	329
813	1432	327
814	1433	325
815	1434	323
816	1436	321
817	1437	319
818	1439	318
819	1441	316
820	1443	314
821	1444	312
822	1446	311
823	1447	309
824	1449	307
825	1450	305
826	1452	303
827	1454	302
828	1456	300
829	1458	298
830	1459	296
831	1461	295
832	1462	293
833	1463	291
834	1465	289
835	1467	287
836	1468	286
837	1470	284
838	1471	282
839	1473	280
840	1474	278
841	1475	276
842	1477	275
843	1478	273
844	1480	271
845	1482	269
846	1483	268
847	1484	266
848	1486	264
849	1487	262
850	1489	260
851	1490	258
852	1492	257
853	1493	255
854	1495	253
855	1497	251
856	1498	250
857	1500	248
858	1501	246
859	1502	244
860	1504	242
861	1505	241
862	1507	239
863	1509	237
864	1510	235
865	1512	234
866	1513	232
867	1515	230
868	1516	228
869	1517	226
870	1519	225
871	1521	223
872	1522	221
873	1524	219
874	1526	218
875	1527	216
876	1528	214
877	1530	212
878	1532	210
879	1533	209
880	1534	207
881	1536	205
882	1537	203
883	1539	201
884	1540	200
885	1541	198
886	1543	196
887	1545	194
888	1546	193
889	1548	191
890	1549	189
891	1551	187
892	1553	186
893	1554	184
894	1556	182
895	1558	180
896	1559	179
897	1560	177
898	1562	175
899	1563	173
900	1565	172
901	1567	170
902	1568	168
903	1569	166
904	1571	164
905	1573	163
906	1574	161
907	1575	159
908	1577	157
909	1578	156
910	1580	154
911	1581	152
912	1583	150
913	1585	149
914	1586	147
915	1587	145
916	1589	143
917	1590	142
918	1591	140
919	1593	138
920	1595	136
921	1596	135
922	1598	133
923	1599	131
924	1600	129
925	1602	128
926	1603	126
927	1605	124
928	1606	122
929	1608	121
930	1610	119
931	1612	117
932	1613	115
933	1614	114
934	1616	112
935	1617	110
936	1619	108
937	1620	107
938	1622	105
939	1624	103
940	1626	101
941	1628	100
942	1629	98
943	1631	96
944	1632	95
945	1634	93
946	1637	91
947	1639	89
948	1640	88
949	1641	86
950	1643	84
951	1644	82
952	1646	81
953	1648	79
954	1651	77
955	1653	76
956	1654	74
957	1656	72
958	1657	70
959	1659	69
960	1660	67
961	1661	65
962	1664	63
963	1665	62
964	1667	60
965	1669	58
966	1670	57
967	1672	55
968	1673	53
969	1675	51
970	1677	50
971	1679	48
972	1680	46
973	1681	44
974	1683	43
975	1684	41
976	1686	39
977	1687	37
978	1689	36
979	1691	34
980	1692	32
981	1694	31
982	1695	29
983	1697	27
984	1698	25
985	1700	24
986	1701	22
987	1703	20
988	1705	18
989	1707	17
990	1709	15
991	1710	13
992	1712	12
993	1713	10
994	1715	8
995	1717	6
996	1719	5
997	1721	3
998	1722	1
999	1725	0
